[watch-slurm] host=a2n16c1 job=3828747
[watch-slurm] manifest=/gpfs/share/home/2501210611/opsd_analysis/OPSD_Analysis/log/train/distill_mask/submit_latest.tsv
[2026-09-23T03:10:31+08:00] host=a2n16c1 job=3828747 interval=120s post_wait=90s
[2026-09-23T14:02:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:02:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:04:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:04:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:04:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:04:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:06:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:06:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:06:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:06:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:08:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:08:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:08:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:08:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:10:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:10:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:10:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:10:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:12:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:12:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:12:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:12:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:14:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:14:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:14:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:14:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:16:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:16:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:16:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:16:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:18:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:18:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:18:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:18:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:20:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:20:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:20:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:20:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:22:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:22:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:22:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:22:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:24:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:24:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:24:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:24:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:26:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:26:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:26:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:26:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:28:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:28:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:28:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:28:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:30:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:30:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:30:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:30:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:32:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:32:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:32:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:32:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:34:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:34:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:34:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:34:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:36:15+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:36:15+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:36:15+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:36:15+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:38:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:38:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:38:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:38:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:40:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:40:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:40:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:40:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:42:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:42:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:42:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:42:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:44:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:44:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:44:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:44:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:46:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:46:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:46:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:46:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:48:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:48:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:48:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:48:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:50:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:50:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:50:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:50:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:52:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:52:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:52:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:52:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:54:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:54:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:54:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:54:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:56:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:56:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:56:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:56:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T14:58:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T14:58:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T14:58:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T14:58:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:00:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:00:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:00:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:00:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:02:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:02:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:02:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:02:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:04:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:04:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:04:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:04:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:06:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:06:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:06:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:06:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:08:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:08:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:08:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:08:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:10:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:10:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:10:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:10:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:12:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:12:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:12:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:12:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:14:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:14:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:14:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:14:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:16:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:16:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:16:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:16:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:18:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:18:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:18:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:18:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:20:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:20:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:20:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:20:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:22:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:22:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:22:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:22:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:24:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:24:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:24:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:24:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:26:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:26:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:26:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:26:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:28:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:28:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:28:16+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:28:16+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:30:16+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:30:16+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:30:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:30:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:32:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:32:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:32:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:32:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:34:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:34:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:34:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:34:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:36:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:36:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:36:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:36:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:38:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:38:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:38:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:38:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:40:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:40:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:40:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:40:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:42:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:42:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:42:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:42:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:44:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:44:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:44:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:44:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:46:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:46:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:46:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:46:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:48:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:48:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:48:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:48:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:50:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:50:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:50:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:50:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:52:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:52:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:52:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:52:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:54:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:54:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:54:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:54:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:56:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:56:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:56:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:56:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T15:58:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T15:58:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T15:58:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T15:58:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:00:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:00:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:00:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:00:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:02:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:02:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:02:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:02:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:04:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:04:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:04:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:04:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:06:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:06:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:06:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:06:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:08:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:08:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:08:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:08:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:10:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:10:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:10:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:10:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:12:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:12:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:12:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:12:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:14:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:14:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:14:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:14:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:16:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:16:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:16:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:16:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:18:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:18:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:18:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:18:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:20:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:20:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:20:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:20:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:22:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:22:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:22:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:22:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:24:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:24:17+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:24:17+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:24:17+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:26:17+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:26:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:26:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:26:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:28:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
[2026-09-23T16:28:18+08:00] WAIT maskS_4bi_ckpt100 jid=3828745 state=PENDING
[2026-09-23T16:28:18+08:00] WAIT maskS_olmo7bi_ckpt100 jid=3828746 state=PENDING
[2026-09-23T16:28:18+08:00] progress done=1/4 pending=3 failed=0
[2026-09-23T16:30:18+08:00] WAIT maskR_4b_ckpt100 jid=3828744 state=PENDING
